Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
0,74,12,0.262,0.738,0.0,-0.5994,6,0,3,1,2,16,0
1,93,20,0.0,0.668,0.332,0.8156,4,0,4,4,5,24,1
2,92,14,0.169,0.656,0.175,0.0258,6,0,1,3,7,18,0
3,54,9,0.462,0.538,0.0,-0.7184,6,0,2,0,5,12,0
4,55,10,0.0,0.816,0.184,0.2023,5,0,1,1,2,10,1
5,107,19,0.329,0.671,0.0,-0.7481,5,1,2,5,6,26,1
6,113,19,0.489,0.468,0.043,-0.9246,5,0,3,3,4,20,0
7,102,18,0.348,0.652,0.0,-0.7906,5,0,2,4,2,22,0
8,167,27,0.119,0.881,0.0,-0.2732,6,2,5,0,4,29,1
9,113,17,0.119,0.642,0.239,0.3818,6,0,3,1,2,21,1
10,160,30,0.0,0.912,0.088,0.3612,5,3,6,5,4,31,1
11,75,12,0.247,0.753,0.0,-0.5574,6,0,2,2,3,18,0
12,109,16,0.157,0.843,0.0,-0.4215,6,0,3,0,3,18,1
13,69,13,0.333,0.667,0.0,-0.6705,5,1,2,1,4,12,1
14,67,11,0.0,0.769,0.231,0.4019,6,1,2,1,3,16,1
15,139,21,0.27,0.73,0.0,-0.6486,6,0,3,4,4,23,0
16,110,19,0.488,0.512,0.0,-0.9081,5,0,1,4,4,23,0
17,77,12,0.0,1.0,0.0,0.0,6,0,2,2,3,13,1
18,103,17,0.0,1.0,0.0,0.0,6,0,1,4,6,22,0
19,170,29,0.274,0.48,0.247,-0.501,5,0,4,6,6,34,1
20,104,18,0.192,0.808,0.0,-0.5859,5,0,2,5,2,20,1
21,168,28,0.251,0.629,0.12,-0.5574,6,2,3,5,5,34,0
22,59,10,0.286,0.714,0.0,-0.5574,5,0,2,1,2,11,1
23,156,23,0.087,0.795,0.117,0.2023,6,0,3,4,2,24,1
24,46,7,0.0,1.0,0.0,0.0,6,0,0,0,5,13,0
25,65,10,0.217,0.783,0.0,-0.3612,6,0,1,1,4,13,0
26,146,22,0.0,0.823,0.177,0.4745,6,1,2,1,3,28,1
27,47,9,0.35,0.65,0.0,-0.6486,5,0,4,0,2,10,0
28,45,7,0.608,0.392,0.0,-0.7351,6,0,0,0,4,10,1
29,61,10,0.34,0.66,0.0,-0.5574,6,1,1,1,4,11,1
30,35,6,0.0,1.0,0.0,0.0,5,0,1,0,2,6,0
31,145,25,0.218,0.782,0.0,-0.7506,5,0,8,3,5,30,0
32,51,7,0.348,0.652,0.0,-0.4939,7,0,0,0,2,11,0
33,65,9,0.0,1.0,0.0,0.0,7,0,1,0,3,10,1
34,143,25,0.0,0.909,0.091,0.34,5,0,4,4,6,30,1
35,41,8,0.0,1.0,0.0,0.0,5,0,1,2,5,11,0
36,51,7,0.0,0.69,0.31,0.4019,7,0,0,1,2,8,1
37,136,22,0.149,0.615,0.236,0.4005,6,0,1,2,16,34,0
38,69,11,0.328,0.672,0.0,-0.5267,6,0,2,0,2,12,0
39,35,6,0.643,0.357,0.0,-0.802,5,0,2,0,2,10,0
40,122,21,0.0,0.811,0.189,0.6369,5,1,1,1,9,28,0
41,105,19,0.172,0.749,0.079,-0.4767,5,0,4,5,12,29,0
42,26,4,0.615,0.385,0.0,-0.7003,6,0,1,0,2,5,0
43,130,21,0.208,0.792,0.0,-0.6124,6,0,4,2,3,23,0
44,119,25,0.106,0.783,0.111,0.0258,4,5,3,5,12,33,0
45,38,6,0.0,1.0,0.0,0.0,6,0,0,1,2,7,1
46,64,9,0.286,0.714,0.0,-0.4939,7,0,2,1,2,10,0
47,133,24,0.0,0.94,0.06,0.1027,5,1,2,11,5,28,0
48,49,10,0.0,1.0,0.0,0.0,4,2,1,2,2,11,1
49,30,6,0.0,1.0,0.0,0.0,5,0,1,2,2,7,0
50,49,8,0.155,0.583,0.262,0.2732,6,0,1,0,3,9,1
51,107,14,0.247,0.515,0.237,-0.0516,7,0,1,0,4,20,0
52,132,21,0.0,0.901,0.099,0.296,6,0,3,4,4,24,0
53,172,24,0.0,0.894,0.106,0.3818,7,0,3,2,8,28,1
54,37,7,0.0,1.0,0.0,0.0,5,0,0,0,2,7,0
55,86,12,0.358,0.52,0.121,-0.6249,7,0,0,1,3,14,0
56,64,11,0.333,0.667,0.0,-0.5423,5,0,3,1,5,14,1
57,188,33,0.133,0.675,0.193,0.5411,5,1,6,5,7,42,0
58,62,10,0.0,1.0,0.0,0.0,6,0,3,0,4,11,1
59,41,6,0.0,1.0,0.0,0.0,6,0,0,2,3,8,1
60,65,10,0.0,1.0,0.0,0.0,6,1,3,0,5,14,0
61,35,5,0.0,0.597,0.403,0.4019,7,0,0,1,2,6,1
62,55,8,0.3,0.7,0.0,-0.4588,6,0,2,0,3,10,0
63,128,24,0.25,0.674,0.076,-0.6868,5,0,5,3,13,32,0
64,75,11,0.0,1.0,0.0,0.0,6,0,1,1,2,15,1
65,80,12,0.209,0.791,0.0,-0.4404,6,0,1,1,3,14,0
66,68,9,0.0,1.0,0.0,0.0,7,0,2,1,2,14,0
67,182,32,0.183,0.817,0.0,-0.7717,5,0,5,5,4,39,0
68,48,8,0.0,0.526,0.474,0.6597,6,0,1,2,3,12,1
69,181,33,0.0,0.856,0.144,0.6199,5,1,7,6,10,48,0
70,129,21,0.274,0.726,0.0,-0.7995,6,0,4,3,2,22,0
71,33,5,0.0,1.0,0.0,0.0,6,0,0,0,2,6,1
72,61,11,0.187,0.813,0.0,-0.3182,5,0,2,3,2,12,0
73,59,7,0.0,1.0,0.0,0.0,8,0,1,0,3,9,0
74,45,7,0.333,0.667,0.0,-0.3612,6,0,0,0,2,7,1
75,103,15,0.42,0.58,0.0,-0.8271,6,0,2,1,2,18,1
76,80,13,0.0,0.816,0.184,0.4019,6,0,1,3,6,16,1
77,32,5,0.0,1.0,0.0,0.0,6,0,1,0,2,6,1
78,92,17,0.132,0.607,0.261,0.3261,5,3,0,4,4,24,1
79,140,23,0.195,0.805,0.0,-0.6249,6,0,7,2,6,26,0
80,60,9,0.0,0.825,0.175,0.1779,6,0,2,0,3,11,1
81,45,8,0.0,0.588,0.412,0.6369,5,1,1,0,5,14,1
82,83,11,0.391,0.609,0.0,-0.5423,7,1,1,0,3,11,0
83,151,25,0.222,0.778,0.0,-0.7184,6,1,4,4,4,26,1
84,35,6,0.0,0.641,0.359,0.4215,5,0,1,0,2,10,1
85,114,16,0.0,0.749,0.251,0.5719,7,0,4,0,9,21,0
86,55,9,0.5,0.5,0.0,-0.7906,6,0,2,0,2,10,1
87,192,31,0.0,1.0,0.0,0.0,6,1,4,5,7,34,0
88,120,19,0.344,0.656,0.0,-0.8126,6,0,2,5,5,27,1
89,41,5,0.0,0.741,0.259,0.1027,8,0,0,1,2,6,0
90,76,13,0.231,0.769,0.0,-0.5106,5,1,3,2,3,16,1
91,44,6,0.326,0.421,0.253,-0.1779,7,0,1,0,4,12,0
92,66,10,0.224,0.776,0.0,-0.3818,6,0,1,1,2,11,0
93,145,25,0.137,0.808,0.055,-0.5165,5,0,7,1,6,30,0
94,120,17,0.278,0.722,0.0,-0.6597,7,1,1,3,4,19,0
95,202,32,0.0,1.0,0.0,0.0,6,1,2,4,17,43,0
96,50,10,0.0,1.0,0.0,0.0,5,1,3,0,4,12,1
97,51,8,0.538,0.462,0.0,-0.7906,6,0,2,0,2,9,1
98,129,24,0.176,0.824,0.0,-0.6908,5,0,6,3,5,27,0
99,164,25,0.344,0.573,0.083,-0.8442,6,0,2,5,7,33,1
100,62,10,0.237,0.763,0.0,-0.4215,6,0,2,0,2,11,1
101,78,9,0.0,1.0,0.0,0.0,8,0,1,0,2,10,1
102,46,8,0.0,1.0,0.0,0.0,5,0,2,0,2,8,0
103,31,6,0.0,1.0,0.0,0.0,5,0,2,0,3,8,1
104,38,7,0.302,0.698,0.0,-0.3818,5,0,1,1,2,8,0
105,46,7,0.0,1.0,0.0,0.0,6,1,1,0,3,9,0
106,34,6,0.365,0.635,0.0,-0.3182,5,1,0,1,2,11,0
107,53,11,0.12,0.88,0.0,-0.0572,4,0,1,3,1,14,0
108,44,7,0.0,1.0,0.0,0.0,6,0,2,0,2,8,0
109,67,10,0.0,1.0,0.0,0.0,6,0,2,1,2,14,0
110,101,15,0.353,0.647,0.0,-0.7964,6,0,2,1,5,19,1
111,68,10,0.0,1.0,0.0,0.0,6,0,2,1,3,12,1
112,120,20,0.455,0.545,0.0,-0.91,6,0,3,3,3,21,0
113,135,21,0.109,0.891,0.0,-0.296,6,0,3,1,8,26,1
114,123,21,0.142,0.648,0.211,0.4019,5,0,3,3,5,24,0
115,198,29,0.222,0.778,0.0,-0.7506,6,0,2,4,11,39,0
116,73,10,0.471,0.407,0.122,-0.6319,7,0,0,2,2,11,1
117,228,38,0.252,0.699,0.049,-0.8625,6,0,6,5,6,41,1
118,24,4,0.0,1.0,0.0,0.0,6,0,1,0,3,5,1
119,154,28,0.0,1.0,0.0,0.0,5,1,4,7,6,33,0
120,24,5,0.0,1.0,0.0,0.0,4,1,2,0,6,10,0
121,138,23,0.0,1.0,0.0,0.0,6,3,2,5,3,29,0
122,120,18,0.207,0.612,0.181,-0.1406,6,0,1,1,3,22,1
123,54,10,0.204,0.796,0.0,-0.3182,5,0,2,1,2,11,0
124,85,13,0.193,0.568,0.239,0.2023,6,0,2,0,3,14,1
125,70,13,0.0,1.0,0.0,0.0,5,0,2,3,3,14,1
126,42,7,0.0,1.0,0.0,0.0,6,0,1,2,2,8,0
127,88,12,0.154,0.662,0.184,-0.1531,7,0,1,2,3,13,0
128,62,11,0.191,0.696,0.113,-0.2263,5,0,3,0,2,11,1
129,151,28,0.273,0.635,0.092,-0.6908,5,2,3,6,4,31,0
